a1(um),a2(um),a3(um),a4(um),n1 dopant(%),n2 dopant(%),n3 dopant(%),n4 dopant(%),alpha,beta (Real),neff (Real),a_eff,alpha,dispersion,isLeaky,neffg,fillFac,gammaE
3.0,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.852910094724797,1.443855338224252,720739.5731971865,0.0,22.44667535331956,1.0,1.462778279635633,0.01464204104414524,0.01464761907991254
3.3333333333333335,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.852930896718925,1.443860469871549,404588.6592217685,0.0,22.26926073178911,1.0,1.462786621132916,0.02096423902193305,0.02097524002250731
3.6666666666666665,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.852961842619379,1.443868103920739,168651.357730959,0.0,21.4858252280054,1.0,1.462817786502931,0.03470386473552179,0.0347297305506296
4.0,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.853023934536044,1.443883421385707,36600.56704916521,0.0,16.02316389984805,1.0,1.462960515493829,0.07765231542604159,0.07773577325221176
4.333333333333333,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.853238638334306,1.443936386700438,2416.658678188566,0.0,-34.75313351666433,1.0,1.463961049453243,0.2965129472454691,0.2969623794899495
4.666666666666666,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.85405246979727,1.444137150915708,363.1265954367723,0.0,-40.41879638750689,2.0,1.466604034912783,0.727751784742238,0.7290983982396544
5.0,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.85535115139187,1.444457522888397,235.0879941978815,0.0,-11.16858328450863,2.0,1.468075933426548,0.8803688455228332,0.8821193523913496
5.333333333333333,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.856766580210167,1.444806695252589,204.1327251534049,0.0,1.192128930282908,2.0,1.468858651330519,0.9354426999648663,0.9373436626990524
5.666666666666666,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.858165233791793,1.445151729330931,194.5242884388796,0.0,8.108099099119451,2.0,1.469325733505824,0.9609374506203195,0.9628762512589152
6.0,2.0,2.5,15.0,0.04,0.0,0.0,0.0,1.0,5.859495350651224,1.445479856074187,192.9658809494913,0.0,12.54065633241933,2.0,1.469613744096036,0.9745586491779684,0.9764805716373571
